Date,Open,High,Low,Close,Adj Close,Volume
2024-02-27,9400,9414,9375,9385,9385,140129
2024-02-28,9449,9479,9449,9449,9449,172898
2024-02-29,9335,9390,9305,9375,9375,152724
2024-03-04,9802,9826,9787,9806,9806,357660
2024-03-05,9707,9727,9658,9668,9668,169688
2024-03-06,9409,9459,9400,9449,9449,291266
2024-03-07,9484,9499,9395,9444,9444,290641
2024-03-08,9732,9787,9712,9772,9772,442795
2024-03-11,9519,9519,9444,9494,9494,286398
2024-03-12,9524,9573,9499,9553,9553,142256
2024-03-13,9717,9717,9658,9697,9697,293078
2024-03-14,9613,9623,9588,9623,9623,110768
2024-03-15,9489,9504,9429,9444,9444,214004
2024-03-18,9305,9414,9280,9414,9414,201851
2024-03-19,9409,9424,9365,9409,9409,165532
2024-03-20,9484,9494,9454,9474,9474,110981
2024-03-21,9802,9876,9797,9876,9876,350896
2024-03-22,9856,9856,9782,9836,9836,171481
2024-03-25,9836,9846,9787,9787,9787,166340
2024-03-26,9802,9806,9767,9802,9802,128442
2024-03-27,9747,9782,9722,9782,9782,197285
2024-03-28,9732,9757,9727,9757,9757,121585
2024-03-29,9737,9757,9707,9752,9752,125803
2024-04-01,9851,9861,9811,9836,9836,177097
2024-04-02,9732,9747,9707,9742,9742,126746
2024-04-03,9598,9598,9514,9538,9538,196109
2024-04-04,9677,9707,9663,9663,9663,125989
2024-04-05,9340,9375,9295,9360,9360,328183
2024-04-08,9534,9558,9499,9514,9514,246967
2024-04-09,9529,9558,9519,9548,9548,117874
2024-04-11,9414,9454,9390,9454,9454,145207
2024-04-12,9707,9732,9702,9727,9727,260448
2024-04-15,9509,9524,9429,9524,9524,279616
2024-04-16,9127,9146,9037,9102,9102,383850
2024-04-17,9151,9181,9022,9052,9052,199273
2024-04-18,8903,9017,8903,9012,9012,367601
2024-04-19,8739,8744,8417,8635,8635,990247
2024-04-22,8516,8546,8452,8546,8546,363439
2024-04-23,8561,8581,8536,8571,8571,206536
2024-04-24,8913,8988,8908,8978,8978,340368
2024-04-25,8715,8873,8655,8660,8660,343540
2024-04-26,8978,9012,8968,8993,8993,401643
2024-04-29,9107,9151,9097,9141,9141,321489
2024-04-30,9136,9151,9107,9141,9141,178078
2024-05-02,8774,8799,8754,8799,8799,433813
2024-05-03,8963,8993,8948,8953,8953,257010
2024-05-07,9395,9404,9380,9395,9395,396035
2024-05-08,9429,9444,9404,9414,9414,164324
2024-05-09,9395,9404,9370,9370,9370,89496
2024-05-10,9429,9479,9390,9479,9479,123089
2024-05-13,9484,9548,9474,9538,9538,120482
2024-05-14,9538,9538,9509,9538,9538,130154
2024-05-16,9975,9995,9965,9970,9970,425865
2024-05-17,9926,9945,9906,9931,9931,128570
2024-05-20,9936,9950,9931,9936,9936,67347
2024-05-21,10015,10035,10005,10020,10020,145377
2024-05-22,10079,10104,10070,10070,10070,189610
2024-05-23,10174,10263,10144,10238,10238,210415
2024-05-24,9980,10015,9960,9985,9985,158656
2024-05-27,10144,10169,10119,10169,10169,149450
2024-05-28,10189,10233,10184,10213,10213,113863
2024-05-29,10248,10248,10134,10144,10144,157163
2024-05-30,9995,10015,9936,9945,9945,134166
2024-05-31,9841,9851,9762,9831,9831,264540
2024-06-03,9866,9926,9861,9921,9921,182782
2024-06-04,9940,9950,9911,9911,9911,81720
2024-06-05,10015,10050,10000,10025,10025,200516
2024-06-07,10367,10402,10367,10397,10397,294048
2024-06-10,10347,10362,10318,10328,10328,138069
2024-06-11,10387,10437,10377,10437,10437,155275
2024-06-12,10581,10610,10571,10610,10610,210124
2024-06-13,10963,11017,10958,10998,10998,271894
2024-06-14,11012,11027,10988,11027,11027,175705
2024-06-17,11092,11097,11052,11067,11067,181446
2024-06-18,11340,11345,11300,11345,11345,178731
2024-06-19,11365,11380,11345,11375,11375,149702
2024-06-20,11385,11499,11385,11499,11499,132234
2024-06-21,11251,11251,11166,11226,11226,244218
2024-06-24,11161,11161,11052,11151,11151,184000
2024-06-25,10878,10938,10854,10913,10913,175177
2024-06-26,11092,11166,11092,11166,11166,150543
2024-06-27,11042,11112,11008,11097,11097,102653
2024-06-28,11261,11305,11236,11300,11300,148141
2024-07-01,11107,11176,11077,11176,11176,119441
2024-07-02,11181,11191,11112,11146,11146,153248
2024-07-03,11410,11459,11410,11444,11444,191111
2024-07-04,11598,11638,11598,11628,11628,176724
2024-07-05,11638,11697,11613,11697,11697,104196
2024-07-08,11841,11866,11831,11856,11856,200062
2024-07-09,12020,12035,11985,12015,12015,142802
2024-07-10,12000,12005,11970,12005,12005,125125
2024-07-11,12189,12199,12159,12189,12189,212850
2024-07-12,11643,11712,11618,11668,11668,435359
2024-07-15,11812,11906,11812,11901,11901,166488
2024-07-16,11911,11936,11891,11921,11921,128881
2024-07-17,11846,11846,11697,11697,11697,149117
2024-07-18,11241,11325,11216,11320,11320,422178
2024-07-19,11127,11161,11102,11161,11161,247926
2024-07-22,10973,10983,10859,10973,10973,289559
2024-07-23,11151,11196,11072,11082,11082,185741
2024-07-24,10948,11003,10878,10903,10903,189394
2024-07-25,10367,10407,10238,10328,10328,534555
2024-07-26,10104,10199,10094,10164,10164,395939
2024-07-29,10313,10427,10308,10407,10407,299246
2024-07-30,10189,10313,10164,10313,10313,233127
2024-07-31,10144,10308,10084,10298,10298,331990
2024-08-01,10769,10824,10705,10735,10735,468839
2024-08-02,9975,9995,9727,9757,9757,834155
2024-08-05,9295,9300,8362,8536,8536,1225533
2024-08-06,9280,9459,9241,9370,9370,779818
2024-08-07,9077,9439,9042,9340,9340,530689
2024-08-08,8859,9092,8834,9082,9082,410306
2024-08-09,9598,9603,9439,9509,9509,493988
2024-08-12,9623,9677,9598,9653,9653,139604
2024-08-13,9663,9727,9648,9722,9722,136953
2024-08-14,10129,10189,10114,10159,10159,420238
2024-08-16,10655,10749,10640,10749,10749,474969
2024-08-19,10725,10764,10635,10635,10635,369633
2024-08-20,10953,11022,10948,11012,11012,401905
2024-08-21,10888,10968,10888,10943,10943,127447
2024-08-22,11052,11072,10978,11037,11037,222673
2024-08-23,10715,10789,10715,10789,10789,256397
2024-08-26,10869,10928,10839,10903,10903,308954
2024-08-27,10665,10700,10625,10690,10690,171801
2024-08-28,10660,10730,10650,10730,10730,145131
2024-08-29,10243,10397,10238,10387,10387,300566
2024-08-30,10476,10561,10462,10561,10561,261312
2024-09-02,10680,10705,10645,10645,10645,207850
2024-09-03,10660,10690,10591,10615,10615,180687
2024-09-04,9975,10010,9846,9931,9931,462808
2024-09-05,9931,10025,9886,9931,9931,130357
2024-09-06,9906,9926,9792,9861,9861,159217
2024-09-09,9449,9588,9419,9583,9583,326419
2024-09-10,9682,9697,9588,9623,9623,153952
2024-09-11,9851,9851,9692,9777,9777,206807
2024-09-12,10248,10372,10243,10352,10352,267123
2024-09-13,10476,10506,10442,10496,10496,297970
2024-09-19,10596,10749,10496,10749,10749,296011
2024-09-20,10903,10943,10864,10883,10883,340656
2024-09-23,10918,11032,10903,10948,10948,213567
2024-09-24,10943,11008,10874,11008,11008,176325
2024-09-25,11067,11067,10933,10948,10948,208244
2024-09-26,11161,11370,11161,11365,11365,212808
2024-09-27,11256,11256,11161,11161,11161,179513
2024-09-30,11186,11186,11017,11017,11017,186103
2024-10-02,10754,10864,10749,10779,10779,222516
2024-10-04,10819,10933,10809,10888,10888,157852
2024-10-07,11132,11146,11057,11087,11087,125000
2024-10-08,10854,10918,10824,10869,10869,111703
2024-10-10,11345,11380,11325,11330,11330,272770
2024-10-11,11355,11380,11320,11325,11325,168755
2024-10-14,11335,11365,11295,11365,11365,113673
2024-10-15,11563,11578,11529,11544,11544,149911
2024-10-16,11280,11320,11251,11305,11305,139829
2024-10-17,11216,11340,11181,11340,11340,94365
2024-10-18,11315,11330,11226,11330,11330,121892
2024-10-21,11419,11434,11350,11365,11365,123544
2024-10-22,11434,11434,11345,11355,11355,201105
2024-10-23,11454,11464,11419,11439,11439,115075
2024-10-24,11226,11266,11201,11261,11261,158754
2024-10-25,11315,11325,11271,11310,11310,130165
2024-10-28,11524,11603,11514,11563,11563,218888
2024-10-29,11474,11474,11390,11469,11469,115520
2024-10-30,11702,11757,11668,11722,11722,197599
2024-10-31,11365,11410,11305,11305,11305,179997
2024-11-01,10968,11037,10913,11012,11012,310592
2024-11-04,11003,11161,10998,11161,11161,106074
2024-11-05,10993,11008,10918,11003,11003,106572
2024-11-06,11241,11563,11211,11563,11563,440371
2024-11-07,11836,11946,11826,11931,11931,306561
2024-11-08,12238,12293,12238,12263,12263,306428
2024-11-11,12338,12372,12293,12318,12318,190616
2024-11-12,12233,12283,12214,12228,12228,173632
2024-11-13,12199,12199,12119,12119,12119,231118
2024-11-14,12159,12169,12089,12109,12109,118551
2024-11-15,11911,11946,11787,11787,11787,150957
2024-11-18,11514,11603,11479,11593,11593,234997
2024-11-19,11558,11628,11524,11613,11613,117474
2024-11-20,11767,11802,11722,11802,11802,153416
2024-11-21,11752,11752,11573,11658,11658,141418
2024-11-22,11752,11826,11717,11792,11792,142796
2024-11-25,11911,11970,11906,11970,11970,117683
2024-11-26,11846,11911,11737,11901,11901,161088
2024-11-27,12015,12015,11946,11951,11951,162691
2024-11-28,11777,11856,11777,11851,11851,81197
2024-11-29,11861,11941,11797,11891,11891,75094
2024-12-02,11941,11985,11911,11911,11911,86501
2024-12-03,12228,12278,12219,12268,12268,144612
2024-12-04,12362,12437,12362,12422,12422,164643
2024-12-05,12581,12611,12576,12611,12611,158061
2024-12-06,12576,12576,12521,12561,12561,123671
2024-12-09,12755,12779,12740,12769,12769,222702
2024-12-10,12586,12596,12556,12566,12566,132723
2024-12-11,12516,12536,12487,12536,12536,57260
2024-12-12,12874,12913,12869,12913,12913,149246
2024-12-13,12889,12913,12824,12898,12898,82022
2024-12-16,12928,12983,12918,12938,12938,105396
2024-12-17,13305,13350,13281,13300,13300,196108
2024-12-18,13181,13281,13171,13266,13266,99117
2024-12-19,12273,12348,12209,12258,12258,473538
2024-12-20,12159,12164,11951,11995,11995,244757
2024-12-23,12482,12561,12392,12556,12556,251042
2024-12-24,12596,12596,12506,12556,12556,141712
2024-12-26,12913,12968,12884,12933,12933,254396
2024-12-27,12884,12889,12764,12764,12764,165918
2024-12-30,12506,12586,12462,12516,12516,109049
2025-01-02,12035,12189,12025,12184,12184,255375
2025-01-03,11941,12030,11916,12020,12020,239212
2025-01-06,12387,12387,12243,12323,12323,218729
2025-01-07,12596,12601,12477,12491,12491,255981
2025-01-08,12412,12457,12159,12253,12253,385832
2025-01-09,12129,12144,12060,12124,12124,116626
2025-01-10,12045,12119,11970,12070,12070,114166
2025-01-13,11777,11792,11603,11653,11653,253924
2025-01-14,11792,11831,11762,11831,11831,169312
2025-01-15,11707,11707,11663,11687,11687,94522
2025-01-16,12174,12209,12114,12184,12184,193926
2025-01-17,12000,12104,11980,12094,12094,93434
2025-01-20,12338,12377,12328,12377,12377,169625
2025-01-21,12546,12586,12209,12467,12467,151114
2025-01-22,12655,12745,12655,12735,12735,186907
2025-01-23,12829,12854,12809,12809,12809,236248
2025-01-24,12889,12948,12869,12933,12933,153354
2025-01-31,12556,12675,12506,12665,12665,203821
2025-02-03,11931,11960,11757,11851,11851,378070
2025-02-04,12362,12432,12065,12169,12169,283588
2025-02-05,12382,12462,12353,12362,12362,140296
2025-02-06,12616,12715,12616,12695,12695,191961
2025-02-07,12745,12789,12685,12695,12695,144435
2025-02-10,12521,12601,12491,12581,12581,99405
2025-02-11,12640,12680,12606,12616,12616,117200
2025-02-12,12665,12710,12635,12675,12675,103492
2025-02-13,12750,12814,12745,12794,12794,122928
2025-02-14,13003,13072,12993,13062,13062,195821
2025-02-17,13152,13251,13142,13241,13241,142734
2025-02-18,13206,13246,13171,13241,13241,94093
2025-02-19,13211,13266,13201,13236,13236,117774
2025-02-20,13201,13206,13102,13102,13102,119678
2025-02-21,13102,13127,13062,13102,13102,71078
2025-02-24,12625,12720,12625,12720,12720,162909
2025-02-25,12258,12313,12233,12288,12288,285812
2025-02-26,12050,12114,12015,12104,12104,330848
2025-02-27,12045,12109,11921,12109,12109,198557
2025-02-28,11424,11439,11251,11385,11385,671957
2025-03-04,11231,11310,11186,11300,11300,295944
2025-03-05,11315,11325,11166,11271,11271,285255
2025-03-06,11320,11370,11310,11365,11365,169006
2025-03-07,10874,10903,10809,10844,10844,501267
2025-03-10,10710,10849,10685,10819,10819,216250
2025-03-11,9950,10154,9777,10154,10154,1009151
2025-03-12,10099,10144,10070,10099,10099,443969
2025-03-13,10283,10318,10040,10070,10070,407180
2025-03-14,9945,10094,9945,10040,10040,284578
2025-03-17,10233,10258,10174,10199,10199,382031
2025-03-18,10412,10422,10318,10382,10382,299312
2025-03-19,10124,10213,10114,10159,10159,249371
2025-03-20,10412,10516,10407,10491,10491,271148
2025-03-21,10333,10367,10258,10313,10313,220139
2025-03-24,10516,10566,10511,10566,10566,197095
2025-03-25,10769,10794,10740,10749,10749,315140
2025-03-26,10933,10968,10888,10898,10898,344095
2025-03-27,10501,10591,10457,10581,10581,198014
2025-03-28,10412,10422,10347,10422,10422,148971
2025-03-31,9692,9702,9578,9643,9643,589030
2025-04-01,9757,9821,9707,9797,9797,323569
2025-04-02,10025,10040,9940,10005,10005,274689
2025-04-03,9280,9553,9266,9499,9499,648203
2025-04-04,9072,9122,8868,9057,9057,1032301
2025-04-07,7295,7657,7186,7196,7196,4249526
2025-04-08,7757,8243,7702,8119,8119,2285644
2025-04-09,7474,7653,7251,7514,7514,2303886
2025-04-10,9395,9499,8794,9280,9280,2753224
2025-04-11,8605,9017,8342,8993,8993,1731683
2025-04-14,9196,9305,9151,9285,9285,949446
2025-04-15,9082,9156,9072,9117,9117,441659
2025-04-16,8913,8948,8715,8794,8794,405403
2025-04-17,8645,8829,8620,8829,8829,411500
2025-04-18,8695,8695,8605,8690,8690,334853
2025-04-21,8566,8625,8432,8476,8476,325545
2025-04-22,8273,8323,8213,8288,8288,692616
2025-04-23,8883,8898,8744,8893,8893,893414
2025-04-24,8968,9017,8859,8913,8913,636549
2025-04-25,9519,9623,9504,9583,9583,947890
2025-04-28,9588,9628,9558,9628,9628,427024
2025-04-29,9668,9782,9658,9722,9722,348747
2025-04-30,9722,9737,9648,9737,9737,251708
2025-05-02,9945,10159,9911,10065,10065,682602
2025-05-07,10218,10273,10144,10144,10144,358264
2025-05-08,10159,10372,10109,10333,10333,308932
2025-05-09,10338,10392,10263,10382,10382,231374
2025-05-12,10620,10764,10620,10759,10759,441502
2025-05-13,11077,11107,10993,11027,11027,563777
2025-05-14,11494,11563,11459,11563,11563,508399
2025-05-15,11573,11643,11524,11573,11573,519364
2025-05-16,11648,11673,11573,11608,11608,547650
2025-05-19,11593,11598,11400,11459,11459,599579
2025-05-20,11767,11821,11628,11628,11628,237112
2025-05-21,11643,11683,11519,11534,11534,161636
2025-05-22,11335,11414,11335,11395,11395,175559
2025-05-23,11410,11410,11300,11310,11310,97856
2025-05-26,11375,11444,11360,11444,11444,189700
2025-05-27,11419,11459,11350,11459,11459,110361
2025-05-28,11663,11702,11643,11683,11683,168616
2025-05-29,11985,12094,11960,12055,12055,326920
2025-05-30,11524,11653,11509,11568,11568,241441
2025-06-02,11514,11544,11414,11449,11449,132140
2025-06-04,11960,11980,11911,11955,11955,249785
2025-06-05,11990,12040,11990,12000,12000,221952
2025-06-09,12045,12045,11970,12010,12010,172269
2025-06-10,12094,12273,12035,12109,12109,262489
2025-06-11,12233,12258,12159,12169,12169,162461
2025-06-12,12119,12134,12030,12119,12119,186885
2025-06-13,12040,12040,11717,11821,11821,468746
2025-06-16,11941,12010,11916,12005,12005,222366
2025-06-17,12080,12169,12045,12169,12169,177023
2025-06-18,11931,12080,11926,12080,12080,139994
2025-06-19,12035,12035,11856,11891,11891,219175
2025-06-20,11965,12010,11891,12010,12010,81003
2025-06-23,11767,11856,11727,11846,11846,160086
2025-06-24,12288,12447,12278,12447,12447,341547
2025-06-25,12521,12531,12477,12531,12531,194775
2025-06-26,12561,12645,12556,12645,12645,163278
2025-06-27,12784,12879,12784,12879,12879,198408
2025-06-30,12953,13047,12943,13047,13047,221346
2025-07-01,13047,13072,12978,12978,12978,208236
2025-07-02,12834,12943,12814,12923,12923,165127
2025-07-03,13018,13042,12978,13042,13042,135413
2025-07-04,13206,13231,13152,13152,13152,269936
2025-07-07,13152,13171,13077,13087,13087,149628
2025-07-08,13013,13117,13013,13117,13117,121971
2025-07-09,13082,13082,13003,13013,13013,67902
2025-07-10,13206,13206,13152,13176,13176,99441
2025-07-11,13216,13226,13013,13142,13142,146826
2025-07-14,13052,13057,12968,12988,12988,119402
2025-07-15,13176,13390,13171,13365,13365,287815
2025-07-16,13191,13256,13161,13201,13201,126747
2025-07-17,13221,13365,13201,13365,13365,152714
2025-07-18,13494,13563,13484,13554,13554,203158
2025-07-21,13529,13529,13474,13519,13519,86660
2025-07-22,13588,13618,13534,13578,13578,185496
2025-07-23,13534,13534,13425,13524,13524,70159
2025-07-24,13668,13678,13618,13623,13623,113400
2025-07-25,13697,13702,13658,13673,13673,107267
2025-07-28,13797,13871,13792,13871,13871,200450
2025-07-29,13832,13851,13797,13846,13846,83514
2025-07-30,13767,13812,13742,13812,13812,87665
2025-07-31,14035,14144,14030,14139,14139,238153
2025-08-01,13534,13613,13474,13529,13529,215773
2025-08-04,13132,13196,13102,13186,13186,223998
2025-08-05,13573,13638,13573,13638,13638,132610
2025-08-06,13261,13444,13261,13425,13425,121114
2025-08-07,13717,13779,13707,13762,13762,149358
2025-08-08,13856,13881,13802,13832,13832,135033
2025-08-11,14025,14095,14025,14080,14080,151042
2025-08-12,13961,13985,13896,13985,13985,128852
2025-08-13,14303,14343,14283,14308,14308,213028
2025-08-14,14323,14338,14268,14293,14293,105898
2025-08-18,14184,14229,14159,14159,14159,159016
2025-08-19,14159,14174,14055,14095,14095,79617
2025-08-20,13678,13722,13603,13658,13658,171416
2025-08-21,13598,13643,13529,13638,13638,114565
2025-08-22,13504,13504,13425,13425,13425,152424
2025-08-25,13861,13896,13802,13866,13866,148975
2025-08-26,13797,13802,13643,13757,13757,130559
2025-08-27,13906,13931,13886,13911,13911,95593
2025-08-28,13792,13896,13782,13896,13896,91087
2025-08-29,14060,14085,14025,14040,14040,118307
2025-09-01,13876,13876,13658,13658,13658,148876
2025-09-02,13717,13782,13678,13697,13697,52078
2025-09-03,13583,13648,13578,13648,13648,76072
2025-09-04,13717,13822,13717,13772,13772,88009
2025-09-05,14035,14144,14015,14144,14144,183060
2025-09-08,14109,14144,14055,14119,14119,81908
2025-09-09,14144,14199,14124,14189,14189,111122
2025-09-10,14238,14313,14238,14313,14313,132410
2025-09-11,14303,14303,14243,14283,14283,124825
2025-09-12,14402,14442,14377,14427,14427,176060
2025-09-15,14516,14566,14462,14561,14561,180965
2025-09-16,14755,14854,14740,14844,14844,205532
2025-09-17,14765,14794,14725,14774,14774,103986
2025-09-18,14814,14918,14809,14864,14864,160202
2025-09-19,15018,15038,14978,14988,14988,137779
2025-09-22,15147,15196,15127,15132,15132,191450
2025-09-23,15325,15375,15325,15375,15375,131732
2025-09-24,15172,15206,15117,15201,15201,115672
2025-09-25,15047,15102,15047,15047,15047,96045
2025-09-26,14889,14948,14824,14948,14948,150414
2025-09-29,15072,15142,15052,15142,15142,145767
2025-09-30,15132,15162,15092,15157,15157,81813
2025-10-01,15167,15167,15042,15042,15042,92020
2025-10-02,15370,15454,15370,15454,15454,203909
2025-10-10,15742,15772,15708,15767,15767,211667
2025-10-13,15067,15196,15013,15152,15152,413864
2025-10-14,15181,15380,14884,14933,14933,178162
2025-10-15,15087,15236,15018,15211,15211,115185
2025-10-16,15246,15315,15191,15315,15315,130279
2025-10-17,15023,15137,14854,14908,14908,205455
2025-10-20,15335,15474,15271,15444,15444,197181
2025-10-21,15722,15807,15668,15678,15678,201921
2025-10-22,15638,15772,15623,15757,15757,71542
2025-10-23,15355,15494,15296,15464,15464,131837
2025-10-24,15722,15822,15693,15822,15822,136594
2025-10-27,16219,16343,16219,16343,16343,234856
2025-10-28,16586,16586,16467,16507,16507,159869
2025-10-29,16829,16988,16814,16988,16988,163420
2025-10-30,16938,17132,16804,16914,16914,240140
2025-10-31,16809,16899,16799,16864,16864,104330
2025-11-03,16745,16785,16680,16680,16680,102532
2025-11-04,16670,16680,16268,16273,16273,190779
2025-11-05,15946,16070,15693,16060,16060,310162
2025-11-06,16353,16353,16110,16224,16224,148088
2025-11-07,15757,15807,15564,15772,15772,210773
2025-11-10,15767,15966,15688,15951,15951,286419
2025-11-11,16209,16278,16134,16204,16204,186695
2025-11-12,16115,16313,16115,16313,16313,103664
2025-11-13,16060,16253,16055,16249,16249,100291
2025-11-14,15459,15519,15306,15410,15410,262423
2025-11-17,15578,15688,15469,15668,15668,84242
2025-11-18,15261,15301,14864,15003,15003,221959
2025-11-19,14819,14923,14675,14799,14799,220581
2025-11-20,15420,15544,15405,15484,15484,207688
2025-11-21,14278,14402,14243,14293,14293,342123
2025-11-24,14665,14720,14581,14680,14680,197198
2025-11-25,15231,15251,15186,15186,15186,175177
2025-11-26,15395,15559,15385,15554,15554,139088
2025-11-27,15693,15727,15683,15708,15708,144484
2025-11-28,15712,15822,15712,15822,15822,136739
2025-12-01,15906,15946,15544,15628,15628,229554
2025-12-02,15797,15886,15757,15782,15782,106954
2025-12-03,16080,16164,16045,16159,16159,123841
2025-12-04,16184,16184,16085,16164,16164,71631
2025-12-05,16085,16253,16085,16244,16244,65781
2025-12-08,16244,16373,16199,16373,16373,119674
2025-12-09,16278,16278,16134,16154,16154,105185
2025-12-10,16144,16209,16124,16209,16209,73541
2025-12-11,16219,16263,15827,15951,15951,187914
2025-12-12,16194,16239,16149,16239,16239,115230
2025-12-15,15534,15708,15529,15703,15703,147659
2025-12-16,15440,15449,15167,15211,15211,131157
2025-12-17,15405,15564,15365,15554,15554,75118
2025-12-18,14998,15067,14953,15052,15052,179985
2025-12-19,15370,15430,15276,15390,15390,101376
2025-12-22,15846,15901,15822,15886,15886,139020
2025-12-23,15921,15956,15856,15856,15856,113545
2025-12-24,16030,16060,15990,16010,16010,127055
2025-12-26,16149,16184,16115,16115,16115,127298
2025-12-29,16100,16160,16040,16070,16070,97985
2025-12-30,15950,15985,15905,15960,15960,114244
2026-01-02,15765,15860,15675,15860,15860,135403
2026-01-05,15745,15850,15600,15680,15680,268860
2026-01-06,15740,15885,15735,15875,15875,144650
2026-01-07,16065,16090,16015,16055,16055,171735
2026-01-08,16065,16125,15895,15910,15910,99339
2026-01-09,15905,15910,15850,15910,15910,63220
2026-01-12,16125,16160,15890,15930,15930,164282
2026-01-13,16150,16210,16090,16210,16210,175918
2026-01-14,16150,16235,16120,16140,16140,85398
2026-01-15,15850,15960,15785,15955,15955,148079
2026-01-16,15955,16075,15945,16075,16075,110546
2026-01-19,15700,15700,15545,15600,15600,183694
2026-01-20,15505,15610,15455,15455,15455,112409
2026-01-21,15200,15365,15200,15360,15360,140635
2026-01-22,15705,15795,15640,15640,15640,163254
2026-01-23,15785,15960,15775,15960,15960,125879
2026-01-26,15880,15890,15720,15890,15890,172604
2026-01-27,16155,16330,16120,16310,16310,211915
2026-01-28,16470,16680,16445,16650,16650,232704
2026-01-29,16550,16630,16395,16620,16620,215447
2026-01-30,16310,16325,15980,16085,16085,227382
2026-02-02,15735,15850,15310,15380,15380,296773
2026-02-03,16195,16285,16150,16285,16285,211777
2026-02-04,15595,15655,15535,15645,15645,256885
2026-02-05,15085,15240,14955,15095,15095,385129
2026-02-06,14280,14565,14125,14565,14565,410058
2026-02-09,15340,15410,15205,15220,15220,308063
2026-02-10,15435,15480,15365,15445,15445,162365
2026-02-11,15395,15450,15360,15390,15390,63238
2026-02-12,15315,15450,15285,15440,15440,85099
2026-02-13,14785,14885,14685,14685,14685,327432
2026-02-19,14975,15000,14885,14975,14975,169849
2026-02-20,14920,14970,14855,14970,14970,93596
2026-02-23,14970,14985,14795,14830,14830,124189
2026-02-24,14790,14895,14750,14840,14840,98117
2026-02-25,15050,15160,15040,15060,15060,139462
2026-02-26,15375,15435,15340,15410,15410,163066
2026-02-27,15025,15105,14980,15045,15045,124256
2026-03-03,15020,15035,14690,14745,14745,209733
2026-03-04,14710,14795,14400,14445,14445,242184
2026-03-05,15255,15300,14995,15035,15035,213443
2026-03-06,15055,15165,15055,15165,15165,143801
2026-03-09,14005,14200,13840,14195,14195,360861
2026-03-10,14915,14990,14785,14980,14980,279764
2026-03-11,15005,15145,15005,15050,15050,116011
2026-03-12,14730,14830,14620,14750,14750,128718
2026-03-13,14445,14605,14405,14490,14490,151818
2026-03-16,14350,14480,14345,14455,14455,127097
2026-03-17,14565,14575,14430,14475,14475,130894
2026-03-18,14690,14975,14690,14975,14975,126716
2026-03-19,14240,14425,14240,14305,14305,308191
2026-03-20,14330,14335,14250,14255,14255,167441
2026-03-23,13620,13740,13500,13525,13525,332074
